TreeDepth,Offset,PID,TID,StartAddress,StartPath,Win32StartAddress,Win32StartPath,CreateTime,ExitTime
0,0xe10927411040,4,164,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927762080,4,168,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927763040,4,172,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927764040,4,176,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927767040,4,184,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927768040,4,188,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927769040,4,192,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927297040,4,200,0xf8031e7cceb0,-,0xf8031e7cceb0,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927298040,4,204,0xf8031e7cceb0,-,0xf8031e7cceb0,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927299040,4,208,0xf8031e7cceb0,-,0xf8031e7cceb0,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092776b040,4,212,0xf8031e7cceb0,-,0xf8031e7cceb0,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927770040,4,216,0xf80320348c80,-,0xf80320348c80,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927983080,4,228,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927976040,4,232,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 14:32:45.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092798a100,4,236,0xf8032050f7b0,-,0xf8032050f7b0,-,2023-03-29 14:32:46.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092797f100,4,240,0xf80320351990,-,0xf80320351990,-,2023-03-29 14:32:46.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927975040,4,244,0xf803202307a0,-,0xf803202307a0,-,2023-03-29 14:32:46.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe109279d2480,4,248,0xf80320658c90,-,0xf80320658c90,-,2023-03-29 14:32:47.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092797b040,4,256,0xf80320ca7130,-,0xf80320ca7130,-,2023-03-29 14:32:47.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927988040,4,260,0xf80320ca7130,-,0xf80320ca7130,-,2023-03-29 14:32:47.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe10927c1a040,4,264,0xf80320ca7130,-,0xf80320ca7130,-,2023-03-29 14:32:47.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe10927d34580,4,276,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 14:32:48.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe10927dc7580,4,280,0xf8031e7bbe50,-,0xf8031e7bbe50,-,2023-03-29 14:32:48.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe10927dbe040,4,284,0xf8031e7b5450,-,0xf8031e7b5450,-,2023-03-29 14:32:48.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe10927ef1040,4,300,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 14:32:50.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe1092790e540,4,308,0xf80321e100f0,-,0xf80321e100f0,-,2023-03-29 14:32:50.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092792f500,4,312,0xf803232eb730,-,0xf803232eb730,-,2023-03-29 14:32:50.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092a137040,4,320,0xf80323ed8df0,-,0xf80323ed8df0,-,2023-03-29 14:32:50.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092a136540,4,324,0xf8031ebab1e0,-,0xf8031ebab1e0,-,2023-03-29 14:32:50.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092a132040,4,328,0xf8031eb9a0a0,-,0xf8031eb9a0a0,-,2023-03-29 14:32:50.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092a154540,4,340,0xf80321be65e0,-,0xf80321be65e0,-,2023-03-29 14:32:50.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092ac0c080,4,428,0xf8031e7bdaf0,-,0xf8031e7bdaf0,-,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092a03d0c0,4,460,0xf80321bb9c60,-,0xf80321bb9c60,-,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:29.000000 UTC
0,0xe1092a046080,4,464,0xf80321bb9c60,-,0xf80321bb9c60,-,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:29.000000 UTC
0,0xe1092a048080,4,468,0xf80321e44d70,-,0xf80321e44d70,-,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:29.000000 UTC
0,0xe1092c158280,4,472,0xf80323aecf50,-,0xf80323aecf50,-,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092c1750c0,4,476,0xf80323af6490,-,0xf80323af6490,-,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092c1ea080,4,560,0xf8031ff801c0,-,0xf8031ff801c0,-,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092ce2a080,4,892,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092d1c1040,4,1468,0xf80323b64460,-,0xf80323b64460,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d1e13c0,4,1504,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d1e4080,4,1528,0xf80323c62c50,-,0xf80323c62c50,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d24b080,4,1700,0xf8031e7bfc40,-,0xf8031e7bfc40,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d458040,4,2276,0xf80337b47340,-,0xf80337b47340,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d459040,4,2280,0xf80337b47340,-,0xf80337b47340,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d45d0c0,4,2284,0xf80337ab8880,-,0xf80337ab8880,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d4dd040,4,2364,0xf80337c62730,-,0xf80337c62730,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d56f080,4,2508,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d5b0040,4,2564,0xf80337dd2d50,-,0xf80337dd2d50,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d5bb040,4,2604,0xf8033713ece0,-,0xf8033713ece0,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d691080,4,2744,0xf8033713fd20,-,0xf8033713fd20,-,2023-03-29 14:32:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d1ec040,4,2876,0xf8031eb627c0,-,0xf8031eb627c0,-,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092ce2f040,4,2880,0xf8031eb627c0,-,0xf8031eb627c0,-,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092ce2e040,4,2884,0xf8031eb627c0,-,0xf8031eb627c0,-,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092ce2d040,4,2888,0xf8031eb627c0,-,0xf8031eb627c0,-,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092d04c040,4,2892,0xf8031eb627c0,-,0xf8031eb627c0,-,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092cebe040,4,2896,0xf8031eb627c0,-,0xf8031eb627c0,-,2023-03-29 14:32:55.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092d45e080,4,4112,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:33:08.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092e436080,4,7524,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:33:25.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e00e080,4,7904,0xf8031eb92610,-,0xf8031eb92610,-,2023-03-29 14:33:34.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe10927d28080,4,9432,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:34:55.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe1092ebe6080,4,3488,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:43:17.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe10927409340,4,2492,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 14:43:18.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092d53a040,4,4932,0xf803372c11c0,-,0xf803372c11c0,-,2023-03-29 14:43:18.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092df8b040,4,5432,0xf803372c3180,-,0xf803372c3180,-,2023-03-29 14:43:18.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092731d040,4,9688,0xf803372c3180,-,0xf803372c3180,-,2023-03-29 14:43:18.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092df37040,4,3052,0xf803372c3180,-,0xf803372c3180,-,2023-03-29 14:43:18.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092f2f5040,4,8580,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 15:09:20.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092ef03540,4,1612,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 15:09:20.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe109300ce040,4,7272,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 15:09:20.000000 UTC,1600-11-22 14:17:40.000000 UTC
0,0xe1092d87e040,4,9672,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 15:09:20.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092e17a040,4,6504,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 15:09:20.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092ee7f040,4,4044,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 16:02:53.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092e457040,4,516,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 16:14:59.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092ac6b040,4,4520,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 16:17:55.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092d088040,4,5688,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 16:27:49.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092cf69080,4,2068,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 16:31:56.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092e9e2080,4,4280,0xf8031ea3ce40,-,0xf8031ea3ce40,-,2023-03-29 16:38:11.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092d7d3040,4,536,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 16:41:34.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092ea8e2c0,4,9748,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 16:42:49.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092d686040,4,2040,0xf8031e652a60,-,0xf8031e652a60,-,2023-03-29 16:42:56.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe109273e1080,100,104,0xf8031ebc60a0,-,0xf8031ebc60a0,-,2023-03-29 14:32:44.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092ac09080,100,404,0xf8031e7bed80,-,0xf8031e7bed80,-,2023-03-29 14:32:52.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092ac0a080,100,408,0xf8031e7bed80,-,0xf8031e7bed80,-,2023-03-29 14:32:52.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092ac0b080,100,412,0xf8031e7bed80,-,0xf8031e7bed80,-,2023-03-29 14:32:52.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092a14f080,332,336,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7bf4014f0,\\Windows\\System32\\smss.exe,2023-03-29 14:32:50.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092af3a080,332,360,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:52.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092a7cf080,432,448,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853955fc0,\\Windows\\System32\\csrsrv.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092c1ac500,432,480,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538ebec0,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092c1ad080,432,484,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538e2ba0,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,2023-03-29 14:32:53.000000 UTC
0,0xe1092c1ae080,432,488,0x808681ec4270,-,0x7ff8538e2bc0,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092c1af080,432,492,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538e3060,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092c1b0080,432,496,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853957130,\\Windows\\System32\\csrsrv.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092c1e70c0,432,552,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853955fc0,\\Windows\\System32\\csrsrv.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092c1f0080,432,568,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538e3740,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092c1f1080,432,572,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538e3740,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092ced6080,432,880,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538e3740,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092d071080,432,1108,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853955fc0,\\Windows\\System32\\csrsrv.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092e411080,432,7064,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853955fc0,\\Windows\\System32\\csrsrv.dll,2023-03-29 14:43:59.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e499040,432,4952,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:45:27.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092c1c2080,508,512,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff77fa346e0,\\Windows\\System32\\wininit.exe,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092c1e9040,508,556,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:53.000000 UTC,2023-03-29 14:35:07.000000 UTC
0,0xe1092c1eb080,508,564,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:53.000000 UTC,2023-03-29 14:35:07.000000 UTC
0,0xe1092ce32080,508,684,0xe1092ce324c8,-,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:53.000000 UTC,2023-03-29 14:35:07.000000 UTC
0,0xe1092c1c7080,528,544,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853955fc0,\\Windows\\System32\\csrsrv.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092c1f3080,528,576,0xfbb76e8a20d0,-,0xfbb76e8a20d0,-,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:33.000000 UTC
0,0xe1092c1f5080,528,584,0xfbb76e8b3460,-,0xfbb76e8b3460,-,2023-03-29 14:32:53.000000 UTC,2023-03-29 14:32:54.000000 UTC
0,0xe1092ce060c0,528,588,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538ebec0,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092c1f6080,528,592,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538e2ba0,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,2023-03-29 14:32:53.000000 UTC
0,0xe1092ce09080,528,596,0x808681ec6370,-,0x7ff8538e2bc0,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092ce0a080,528,600,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538e3060,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092ce0b080,528,604,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853957130,\\Windows\\System32\\csrsrv.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092ce12080,528,628,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853955fc0,\\Windows\\System32\\csrsrv.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092ce230c0,528,640,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538e3740,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092ce24080,528,644,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538e3740,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092ce4a080,528,1000,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538ebb60,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe10927ee8080,528,316,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853955fc0,\\Windows\\System32\\csrsrv.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe1092ebd0080,528,5080,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8538e3740,\\Windows\\System32\\winsrvext.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092ce0e080,608,612,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff6a5d78920,\\Windows\\System32\\winlogon.exe,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:34.000000 UTC
0,0xe1092a0d20c0,608,1012,0xe1092a0d2508,-,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:53.000000 UTC,1600-11-22 14:17:29.000000 UTC
0,0xe1092731e080,608,3120,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:32:56.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092ee08040,608,9088,0x8086879ea4a0,-,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:45:48.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092dd3f040,608,6216,0x8086879eb940,-,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:45:48.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092fe76040,608,8236,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:45:48.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092ce2c080,652,656,0xe1092ce2c4c8,-,0x7ff7e7f14520,\\Windows\\System32\\services.exe,2023-03-29 14:32:53.000000 UTC,2023-03-29 14:32:55.000000 UTC
